scenario_id,scenario_name,user_id,endpoint_type,model_id,scenario_timestamp,created_on
2,test,30780864,demand_calculation,1,2025-09-08 01:00:00.000,2025-10-27 13:13:03.460
3,test,30780864,demand_calculation,1,2025-09-08 01:00:00.000,2025-10-27 13:14:24.170
4,test,30780864,demand_calculation,1,2025-09-08 01:00:00.000,2025-10-27 13:20:38.543
5,test,30780864,demand_calculation,1,2025-09-08 01:00:00.000,2025-10-27 13:21:32.003
6,test,30780864,demand_calculation,1,2025-09-08 01:00:00.000,2025-10-27 13:22:17.180
7,test,30780864,demand_calculation,1,2025-09-08 01:00:00.000,2025-10-27 13:23:10.820
8,test,30780864,demand_calculation,1,2025-09-08 01:00:00.000,2025-10-27 13:27:28.303
9,test,30780864,demand_calculation,1,2025-09-08 01:00:00.000,2025-10-27 13:28:39.700
10,test,30780864,demand_calculation,1,2025-09-08 01:00:00.000,2025-10-27 13:35:14.817
11,test,30780864,demand_calculation,1,2025-09-08 01:00:00.000,2025-10-27 13:39:54.730
12,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-10-27 13:40:48.640
13,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-10-27 13:42:55.387
14,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-10-27 13:44:12.793
15,test,30785521,demand_calculation,1,2025-10-27 17:00:00.000,2025-10-27 14:16:50.063
16,test,30785521,demand_calculation,1,2025-10-27 17:00:00.000,2025-10-27 14:17:46.673
17,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-10-27 14:30:27.280
18,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-10-27 14:34:29.603
19,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-10-27 14:36:02.997
20,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-10-27 14:36:54.883
21,test,30780864,demand_calculation,1,2025-09-08 01:00:00.000,2025-10-27 14:39:29.103
22,test,30780864,demand_calculation,1,2025-11-25 01:00:00.000,2025-11-25 13:45:36.860
23,test,30780864,demand_calculation,1,2025-11-25 01:00:00.000,2025-12-11 15:33:51.243
24,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-12-22 12:55:12.210
25,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-12-22 12:58:26.773
26,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-12-22 12:59:42.687
27,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-12-22 13:09:08.340
28,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-12-22 13:10:34.810
29,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-12-22 13:10:48.897
30,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-12-22 13:19:08.750
31,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-12-22 13:20:32.343
32,test,30780864,energy_optimization,1,2025-09-08 01:00:00.000,2025-12-22 15:08:49.267
33,test,30780864,demand_calculation,1,2025-11-25 01:00:00.000,2025-12-24 15:46:26.197
