seec_kpi_output_id,case_id,time_stamp,seec_kpi_id,seec_kpi_value
1,1,2026-03-24 23:00:00.000,2,69.0332193776967
2,1,2026-03-24 23:00:00.000,1,70.11541
3,1,2026-03-24 23:00:00.000,3,154.492831198859
4,1,2026-03-24 23:00:00.000,4,65.7383804547762
5,1,2026-03-24 23:00:00.000,5,165.517414228622
6,1,2026-03-25 00:00:00.000,2,69.2454254410936
7,1,2026-03-25 00:00:00.000,1,70.11541
8,1,2026-03-25 00:00:00.000,3,147.535774277088
9,1,2026-03-25 00:00:00.000,4,65.9647619454641
10,1,2026-03-25 00:00:00.000,5,163.612400675079
11,1,2026-03-25 01:00:00.000,2,69.3319196454465
12,1,2026-03-25 01:00:00.000,1,70.11541
13,1,2026-03-25 01:00:00.000,3,149.691078287851
14,1,2026-03-25 01:00:00.000,4,66.0193511135051
15,1,2026-03-25 01:00:00.000,5,164.940545122978
16,1,2026-03-25 02:00:00.000,2,69.1104645414101
17,1,2026-03-25 02:00:00.000,1,70.11541
18,1,2026-03-25 02:00:00.000,3,167.012096445391
19,1,2026-03-25 02:00:00.000,4,65.7606178921889
20,1,2026-03-25 02:00:00.000,5,166.767060874988
21,1,2026-03-25 03:00:00.000,2,69.2212443357258
22,1,2026-03-25 03:00:00.000,1,70.11541
23,1,2026-03-25 03:00:00.000,3,155.792788673649
24,1,2026-03-25 03:00:00.000,4,65.9532971756173
25,1,2026-03-25 03:00:00.000,5,164.416357000633
26,1,2026-03-25 04:00:00.000,2,69.2521203777708
27,1,2026-03-25 04:00:00.000,1,70.11541
28,1,2026-03-25 04:00:00.000,3,151.929131347918
29,1,2026-03-25 04:00:00.000,4,66.0092330304375
30,1,2026-03-25 04:00:00.000,5,165.091899402008
31,1,2026-03-25 05:00:00.000,2,69.0817968824683
32,1,2026-03-25 05:00:00.000,1,70.11541
33,1,2026-03-25 05:00:00.000,3,163.112425515518
34,1,2026-03-25 05:00:00.000,4,65.8503054680709
35,1,2026-03-25 05:00:00.000,5,164.781710793443
36,1,2026-03-25 06:00:00.000,2,69.0257083108939
37,1,2026-03-25 06:00:00.000,1,70.11541
38,1,2026-03-25 06:00:00.000,3,159.043861766128
39,1,2026-03-25 06:00:00.000,4,65.7833818980056
40,1,2026-03-25 06:00:00.000,5,166.537618434862
41,1,2026-03-25 07:00:00.000,2,68.8567087741495
42,1,2026-03-25 07:00:00.000,1,70.11541
43,1,2026-03-25 07:00:00.000,3,158.846485204612
44,1,2026-03-25 07:00:00.000,4,65.6084527966613
45,1,2026-03-25 07:00:00.000,5,166.068934664916
46,1,2026-03-25 08:00:00.000,2,68.6350002430514
47,1,2026-03-25 08:00:00.000,1,70.11541
48,1,2026-03-25 08:00:00.000,3,180.804769424874
49,1,2026-03-25 08:00:00.000,4,65.4028079199449
50,1,2026-03-25 08:00:00.000,5,164.42214161521
51,1,2026-03-25 09:00:00.000,2,68.2723992934099
52,1,2026-03-25 09:00:00.000,1,70.11541
53,1,2026-03-25 09:00:00.000,3,202.946280519404
54,1,2026-03-25 09:00:00.000,4,65.0818113095814
